frame,right_shoulder_angle,right_elbow_angle,right_hip_angle,right_knee_angle,left_shoulder_angle,left_elbow_angle,left_hip_angle,left_knee_angle,class_name
1.0,12.727851518638268,161.933032232442,165.29866257648297,161.32764293533893,11.187859220571617,149.79640046480225,161.03859640841873,179.6269044239991,bicep
2.0,12.816961324244392,161.7185960990328,164.36496473317737,160.52640401220708,10.715559974167023,150.40442993745393,161.5322806568599,179.8786721456161,bicep
3.0,12.648287786825918,161.10967859146413,163.99274064170925,160.33720925979532,10.417227325164978,150.7726517022019,161.89842574201828,179.52924538888976,bicep
4.0,12.440297061415906,160.65382424423254,163.90773021725678,160.3041034632957,10.180505556388834,151.13486339143824,162.10179838366693,179.26854699401653,bicep
5.0,12.242021059632656,159.98608023201513,163.86164751328965,160.22526790608092,10.11842310248254,151.29925028818886,162.121661519265,179.1499173327212,bicep
6.0,12.128178199184392,158.70253329024368,163.9061760316119,160.29192313191894,10.04873564175685,151.4173412011408,162.1613508026056,179.1806768953322,bicep
7.0,11.983709493366664,157.9282516283201,164.03035324995372,160.269424486653,9.925499049752139,151.7261883403455,161.91765451740102,179.39454640663743,bicep
8.0,11.942484007209282,156.6936781073418,164.07378877284762,160.22287953299488,9.583457835780964,151.86714704764353,161.82219911875526,179.54534039562697,bicep
9.0,11.673833674259543,155.0025489643778,164.69875733564018,160.53381355177316,9.500238760529854,151.25703586992105,161.36595967442466,179.7786233082072,bicep
10.0,11.650528756335893,153.27748761034155,165.0078324717202,160.72808753494442,9.581997105783135,149.83915617512207,161.26546426934263,179.68137946011328,bicep
11.0,11.73645616128374,150.3564623549594,165.10222197609704,160.9104286402752,9.714115293054672,147.60685912936418,161.31586076058483,179.76475627505687,bicep
12.0,12.384752155741626,146.7209622119171,165.3455976506019,161.27575937082025,10.16335720721251,144.28350786962693,161.50176116655263,179.95615974520842,bicep
13.0,12.97371540941413,142.96618511877293,165.7858455790088,161.95710625190276,10.222922007080719,140.23856571028963,161.61532280992333,179.8324962612397,bicep
14.0,13.440034228185802,139.18070767116347,166.39023588158912,162.70204702097553,10.101200265981564,136.22724616018684,161.6035607878682,179.63612938592794,bicep
15.0,15.296228420254511,134.85779580062518,167.2174624630468,163.94015237444268,9.86851263313328,130.88335386341743,161.79942170740696,179.4118065744828,bicep
16.0,17.727094947910306,133.26105857016384,168.02527071007222,164.61262478655132,9.855596714886623,122.55273324835176,161.4936014630295,179.38664592734034,bicep
17.0,20.110328761815,130.4679413476199,168.6325369388356,165.16866997998778,9.69032143890715,117.84994817465142,161.46363316507504,179.194648230747,bicep
18.0,23.336977642241635,128.33378692908533,168.70917447969077,165.0889664394208,9.29466651758026,112.83624434948047,161.53162438894205,178.89448427379796,bicep
19.0,24.609366027291827,125.64654777634505,169.41650101623932,166.01683861375824,8.519348764541437,107.50896979438107,161.27199900405236,178.6906006402687,bicep
20.0,26.101122117061294,122.07444390209395,169.675597343022,166.12416850421147,7.959489908652404,102.89104904917764,160.95990900235967,178.5862992509567,bicep
21.0,26.1757163887654,116.73717506254101,171.16517959182752,167.0699436593132,7.045598626555957,98.98541721290178,160.0460642246742,178.61481536311248,bicep
22.0,26.48154517717063,113.026656718104,173.21683970802465,168.02452697331108,5.856249062325661,96.39313276048442,158.50120527570928,179.28854374737926,bicep
23.0,25.84030629734933,107.5891611493533,175.67214280696962,169.35677577523043,4.131421332424737,92.21872400120752,157.47147411605712,179.92916018057812,bicep
24.0,26.263429625118842,105.4952318252138,176.59589812204837,169.83243645235902,4.1342022872328625,87.45292117610435,156.95795527488306,179.88743960800812,bicep
25.0,26.229653161451854,100.4993640708532,176.59986092587087,169.8131057591085,3.0632865123728976,83.03510965692675,156.278773848287,179.9486444989711,bicep
26.0,26.448673489980457,97.53923664640378,176.55763424869426,169.7769381009722,1.2511184991713957,80.21930409955088,156.26880162019626,179.72336258332135,bicep
27.0,26.65110508489594,92.22534673558538,176.10463913859013,169.757489640033,0.5550438939272414,75.73274878906301,156.28570601718656,179.52075803758854,bicep
28.0,29.259890866460125,87.41513132168801,175.84780228899263,169.6921020149054,0.47264447476810756,70.51664812549653,156.55487700336994,179.2502510899571,bicep
29.0,30.751734310492395,81.38716261591401,175.24580710520732,169.62591551583043,1.0421980064074825,64.19266143163232,156.61500974272923,179.17275739804413,bicep
30.0,31.76175953821744,74.26281112422812,174.5937128069273,169.61739742230912,1.1861402266353411,58.452747663893334,156.72594760085263,179.23140298087327,bicep
31.0,32.12222921229912,67.92534579370992,174.16816111604118,169.57458185851945,1.0053822241056207,55.891954701295745,156.58744284430742,179.33570995909338,bicep
32.0,32.79567410718439,64.15999503247899,174.06734396194776,169.42822685251804,0.9555129443873878,53.03806719647595,156.808681642365,179.16287457050308,bicep
33.0,32.756560601224535,60.488512566104994,173.7580502796765,169.32110687235598,1.2340787246320886,50.466148083551175,157.04335135554805,178.9231501266097,bicep
34.0,32.43372717169774,58.360916711818305,173.81478653358332,169.3157823203321,1.2547068868104303,48.42836342167633,156.98381469941936,178.86109329971057,bicep
35.0,32.53670704466395,56.04087836903687,173.78410602299647,169.26965749659504,1.5419626152089194,45.66406075614515,157.094847992622,178.65666456711276,bicep
36.0,32.57979935258715,53.72447002821199,173.7711363035735,169.2160146622816,1.876490004534961,44.0090103949351,157.17260211954223,178.53174195246442,bicep
37.0,32.57204996936029,52.54795051208375,173.7375719523542,169.19141141833467,2.1612087722908107,43.6674951320832,157.21097207636635,178.4881701635689,bicep
